Shade Touch|1|20|Shade|Martial arts 5, Dodge-Rng 1, Duck-Exp 1, Evade close 1
Shade Touch|2|60|Shade|Martial arts 8, Dodge-Rng 2, Duck-Exp 2, Evade close 2
Shade Touch|3|90|Shade|Martial arts 10, Dodge-Rng 2, Duck-Exp 2, Evade close 2
Shade Touch|4|130|Shade|Martial arts 13, Dodge-Rng 3, Duck-Exp 3, Evade close 3
Shade Touch|5|160|Shade|Martial arts 15, Dodge-Rng 4, Duck-Exp 4, Evade close 4
Shade Touch|6|200|Shade|Martial arts 19, Dodge-Rng 6, Duck-Exp 6, Evade close 6
Shade Touch|7|205|Shade|Martial arts 30, Dodge-Rng 12, Duck-Exp 12, Evade close 12

Sublime Rapport|1|10|Shade|Dimach 10, Deflect 2, Dodge-Rng 1, Duck-Exp 1, Evade close 1
Sublime Rapport|2|30|Shade|Dimach 10, Deflect 2, Dodge-Rng 1, Duck-Exp 1, Evade close 1
Sublime Rapport|3|60|Shade|Dimach 12, Deflect 2, Dodge-Rng 2, Duck-Exp 2, Evade close 2
Sublime Rapport|4|90|Shade|Dimach 13, Deflect 3, Dodge-Rng 2, Duck-Exp 2, Evade close 2
Sublime Rapport|5|120|Shade|Dimach 14, Deflect 3, Dodge-Rng 2, Duck-Exp 2, Evade close 2
Sublime Rapport|6|150|Shade|Dimach 16, Deflect 3, Dodge-Rng 3, Duck-Exp 3, Evade close 3
Sublime Rapport|7|170|Shade|Dimach 18, Deflect 4, Dodge-Rng 3, Duck-Exp 3, Evade close 3
Sublime Rapport|8|190|Shade|Dimach 22, Deflect 5, Dodge-Rng 4, Duck-Exp 4, Evade close 4
Sublime Rapport|9|201|Shade|Dimach 30, Deflect 6, Dodge-Rng 4, Duck-Exp 4, Evade close 4
Sublime Rapport|10|203|Shade|Dimach 55, Deflect 10, Dodge-Rng 8, Duck-Exp 8, Evade close 8

Spirit Phylactery|1|20|Shade|Max health 7, AAD 5, AAO 2, Sneak attack 5
Spirit Phylactery|2|40|Shade|Max health 8, AAD 6, AAO 3, Sneak attack 5
Spirit Phylactery|3|60|Shade|Max health 10, AAD 7, AAO 4, Sneak attack 6
Spirit Phylactery|4|100|Shade|Max health 14, AAD 8, AAO 4, Sneak attack 6
Spirit Phylactery|5|130|Shade|Max health 19, AAD 9, AAO 5, Sneak attack 7
Spirit Phylactery|6|150|Shade|Max health 32, AAD 11, AAO 5, Sneak attack 8
Spirit Phylactery|7|160|Shade|Max health 42, AAD 16, AAO 6, Sneak attack 9
Spirit Phylactery|8|200|Shade|Max health 52, AAD 21, AAO 7, Sneak attack 11
Spirit Phylactery|9|202|Shade|Max health 76, AAD 27, AAO 9, Sneak attack 15
Spirit Phylactery|10|203|Shade|Max health 140, AAD 40, AAO 15, Sneak attack 28

Notum Siphon|1|30|NT|MC 3
Notum Siphon|2|60|NT|MC 4
Notum Siphon|3|90|NT|MC 5
Notum Siphon|4|130|NT|MC 6
Notum Siphon|5|170|NT|MC 7
Notum Siphon|6|200|NT|MC 8
Notum Siphon|7|203|NT|MC 10
Notum Siphon|8|209|NT|MC 11
Notum Siphon|9|214|NT|MC 13
Notum Siphon|10|218|NT|MC 18

Essence of Notum|1|80|NT|Max Nano 600
Essence of Notum|2|180|NT|Max Nano 1600
Essence of Notum|3|203|NT|Max Nano 3800

Enhanced Nano Damage|1|160|NT|Max Nano 150, Direct Nano Damage Efficiency 2
Enhanced Nano Damage|2|180|NT|Max Nano 225, Direct Nano Damage Efficiency 2
Enhanced Nano Damage|3|200|NT|Max Nano 270, Direct Nano Damage Efficiency 3
Enhanced Nano Damage|4|203|NT|Max Nano 335, Direct Nano Damage Efficiency 3
Enhanced Nano Damage|5|209|NT|Max Nano 420, Direct Nano Damage Efficiency 3
Enhanced Nano Damage|6|215|NT|Max Nano 600, Direct Nano Damage Efficiency 5

Channel Rage|1|10|MP|TS 3, MC 3, Max health 5, Nano resist 10, AAD 5
Channel Rage|2|30|MP|TS 4, MC 4, Max health 9, Nano resist 10, AAD 5
Channel Rage|3|60|MP|TS 5, MC 5, Max health 10, Nano resist 12, AAD 6
Channel Rage|4|100|MP|TS 6, MC 6, Max health 10, Nano resist 13, AAD 7
Channel Rage|5|130|MP|TS 7, MC 7, Max health 14, Nano resist 14, AAD 7
Channel Rage|6|170|MP|TS 8, MC 8, Max health 18, Nano resist 16, AAD 8
Channel Rage|7|200|MP|TS 9, MC 9, Max health 22, Nano resist 18, AAD 9
Channel Rage|8|201|MP|TS 10, MC 10, Max health 37, Nano resist 22, AAD 11
Channel Rage|9|205|MP|TS 13, MC 13, Max health 37, Nano resist 30, AAD 15
Channel Rage|10|208|MP|TS 20, MC 20, Max health 48, Nano resist 50, AAD 27

Soothing Spirits|1|30|MP|Max health 5, Max nano 15
Soothing Spirits|2|30|MP|Max health 7, Max nano 17
Soothing Spirits|3|30|MP|Max health 8, Max nano 18
Soothing Spirits|4|30|MP|Max health 10, Max nano 20
Soothing Spirits|5|30|MP|Max health 10, Max nano 20
Soothing Spirits|6|30|MP|Max health 15, Max nano 20
Soothing Spirits|7|30|MP|Max health 25, Max nano 35
Soothing Spirits|8|30|MP|Max health 30, Max nano 45
Soothing Spirits|9|30|MP|Max health 35, Max nano 45
Soothing Spirits|10|30|MP|Max health 55, Max nano 65

Accumulator|1|10|Tra|Heal delta 1, Nano delta 1, Max health 15, Max nano 50
Accumulator|2|20|Tra|Heal delta 1, Nano delta 1, Max health 15, Max nano 50
Accumulator|3|40|Tra|Heal delta 1, Nano delta 1, Max health 15, Max nano 60
Accumulator|4|60|Tra|Heal delta 1, Nano delta 1, Max health 15, Max nano 60
Accumulator|5|90|Tra|Heal delta 1, Nano delta 1, Max health 22, Max nano 70
Accumulator|6|110|Tra|Heal delta 1, Nano delta 1, Max health 23, Max nano 80
Accumulator|7|130|Tra|Heal delta 1, Nano delta 1, Max health 30, Max nano 90
Accumulator|8|160|Tra|Heal delta 1, Nano delta 1, Max health 30, Max nano 110
Accumulator|9|190|Tra|Heal delta 1, Nano delta 1, Max health 30, Max nano 150
Accumulator|10|202|Tra|Heal delta 2, Nano delta 2, Max health 45, Max nano 280

Distill Life|1|30|Tra|Heal delta 1, Max health 6
Distill Life|2|60|Tra|Heal delta 2, Max health 8
Distill Life|3|90|Tra|Heal delta 2, Max health 10
Distill Life|4|110|Tra|Heal delta 2, Max health 13
Distill Life|5|130|Tra|Heal delta 3, Max health 15
Distill Life|6|150|Tra|Heal delta 3, Max health 18
Distill Life|7|201|Tra|Heal delta 3, Max health 24
Distill Life|8|202|Tra|Heal delta 4, Max health 32
Distill Life|9|205|Tra|Heal delta 4, Max health 38
Distill Life|10|208|Tra|Heal delta 6, Max health 56

Blessing|1|10|Keep|Max health 40
Blessing|2|30|Keep|Max health 65
Blessing|3|50|Keep|Max health 105
Blessing|4|80|Keep|Max health 155
Blessing|5|110|Keep|Max health 200
Blessing|6|150|Keep|Max health 260
Blessing|7|170|Keep|Max health 325
Blessing|8|190|Keep|Max health 400
Blessing|9|202|Keep|Max health 500
Blessing|10|207|Keep|Max health 720

Holy Mark|1|20|Keep|Max health 10, Dodge-Rng 5, Duck-Exp 5, Evade close 10
Holy Mark|2|20|Keep|Max health 12, Dodge-Rng 5, Duck-Exp 5, Evade close 10
Holy Mark|3|20|Keep|Max health 14, Dodge-Rng 6, Duck-Exp 6, Evade close 12
Holy Mark|4|20|Keep|Max health 16, Dodge-Rng 6, Duck-Exp 6, Evade close 13
Holy Mark|5|20|Keep|Max health 18, Dodge-Rng 7, Duck-Exp 7, Evade close 14
Holy Mark|6|20|Keep|Max health 23, Dodge-Rng 9, Duck-Exp 9, Evade close 16
Holy Mark|7|20|Keep|Max health 34, Dodge-Rng 10, Duck-Exp 10, Evade close 18
Holy Mark|8|20|Keep|Max health 45, Dodge-Rng 11, Duck-Exp 11, Evade close 22
Holy Mark|9|20|Keep|Max health 57, Dodge-Rng 15, Duck-Exp 15, Evade close 30
Holy Mark|10|20|Keep|Max health 91, Dodge-Rng 26, Duck-Exp 26, Evade close 55

Reaver|1|20|Keep, Enf|2h Edged 10, Deflect 10, Riposte 10, Fast attack 10, Ranged init -100, Add. Dmg. 5
Reaver|2|50|Keep, Enf|2h Edged 10, Deflect 10, Riposte 10, Fast attack 10, Ranged init -100, Add. Dmg. 7
Reaver|3|70|Keep, Enf|2h Edged 11, Deflect 12, Riposte 12, Fast attack 12, Ranged init -150, Add. Dmg. 9
Reaver|4|100|Keep, Enf|2h Edged 12, Deflect 13, Riposte 13, Fast attack 13, Ranged init -150, Add. Dmg. 11
Reaver|5|130|Keep, Enf|2h Edged 13, Deflect 14, Riposte 14, Fast attack 14, Ranged init -150, Add. Dmg. 15
Reaver|6|160|Keep, Enf|2h Edged 15, Deflect 16, Riposte 16, Fast attack 16, Ranged init -200, Add. Dmg. 18
Reaver|7|180|Keep, Enf|2h Edged 16, Deflect 18, Riposte 18, Fast attack 18, Ranged init -200, Add. Dmg. 22
Reaver|8|201|Keep, Enf|2h Edged 22, Deflect 22, Riposte 22, Fast attack 22, Ranged init -200, Add. Dmg. 25
Reaver|9|204|Keep, Enf|2h Edged 28, Deflect 30, Riposte 30, Fast attack 30, Ranged init -500, Add. Dmg. 32
Reaver|10|209|Keep, Enf|2h Edged 43, Deflect 55, Riposte 55, Fast attack 55, Ranged init -500, Add. Dmg. 43

Unstunnable|1|sl|211080|150|MA|
Unstunnable|2|sl|211077|170|MA|
Unstunnable|3|sl|211078|200|MA|
Unstunnable|4|sl|211079|204|MA|
